,SEPARATION SCIENCE AND TECHNOLOGY,0149-6395,,2016,25,A
,SEPARATION SCIENCE AND TECHNOLOGY,0149-6395,,2015,25,A
,SEPARATION SCIENCE AND TECHNOLOGY,0149-6395,,2014,25,A
,SEPARATION SCIENCE AND TECHNOLOGY,0149-6395,,2013,25,A
10631,Sequential Analysis-Design Methods and Applications,0747-4946,,----,20,A
,Sequential Analysis-Design Methods and Applications,0747-4946,,2016,15,A
,Sequential Analysis-Design Methods and Applications,0747-4946,,2015,15,A
,Sequential Analysis-Design Methods and Applications,0747-4946,,2014,20,A
10632,Serbian Astronomical Journal,1450-698X,,----,20,A
,Serbian Astronomical Journal,1450-698X,,2016,15,A
,Serbian Astronomical Journal,1450-698X,,2015,15,A
,Serbian Astronomical Journal,1450-698X,,2014,20,A
10633,SERIALS REVIEW,0098-7913,,----,25,A
,SERIALS REVIEW,0098-7913,,2016,20,A
,SERIALS REVIEW,0098-7913,,2015,20,A
,SERIALS REVIEW,0098-7913,,2014,25,A
,SERIALS REVIEW,0098-7913,,2013,20,A
10634,Series-Journal of the Spanish Economic Association,1869-4187,,----,20,A
,Series-Journal of the Spanish Economic Association,1869-4187,,2016,15,A
,Series-Journal of the Spanish Economic Association,1869-4187,,2015,20,A
,Series-Journal of the Spanish Economic Association,1869-4187,,2014,15,A
,Series-Journal of the Spanish Economic Association,1869-4187,,2013,15,A
10635,Service Business,1862-8516,,----,20,A
,Service Business,1862-8516,,2016,20,A
,Service Business,1862-8516,,2015,20,A
,Service Business,1862-8516,,2014,20,A
,Service Business,1862-8516,,2013,20,A
10636,SERVICE INDUSTRIES JOURNAL,0264-2069,,----,20,A
,SERVICE INDUSTRIES JOURNAL,0264-2069,,2016,20,A
,SERVICE INDUSTRIES JOURNAL,0264-2069,,2015,20,A
,SERVICE INDUSTRIES JOURNAL,0264-2069,,2014,10,B
,SERVICE INDUSTRIES JOURNAL,0264-2069,,2013,20,A
10637,Service Science,2164-3962,,----,15,A
,Service Science,2164-3962,,2016,15,A
10638,Set-Valued and Variational Analysis,1877-0533,,----,30,A
,Set-Valued and Variational Analysis,1877-0533,,2016,30,A
,Set-Valued and Variational Analysis,1877-0533,,2015,30,A
,Set-Valued and Variational Analysis,1877-0533,,2014,30,A
,Set-Valued and Variational Analysis,1877-0533,,2013,30,A
10639,SEX ROLES,0360-0025,,----,30,A
,SEX ROLES,0360-0025,,2015,30,A
,SEX ROLES,0360-0025,,2014,30,A
,SEX ROLES,0360-0025,,2013,30,A
10640,Sexual & Reproductive Healthcare,1877-5756,,----,20,A
,Sexual & Reproductive Healthcare,1877-5756,,2016,20,A
,Sexual & Reproductive Healthcare,1877-5756,,2015,20,A
,Sexual & Reproductive Healthcare,1877-5756,,2014,20,A
,Sexual & Reproductive Healthcare,1877-5756,,2013,15,A
"10641,""SEXUAL ABUSE-A JOURNAL OF RESEARCH AND"
"TREATMENT"",1079-0632,,----,40,A"
,SEXUAL ABUSE-A JOURNAL OF RESEARCH AND TREATMENT,1079-0632,,2016,40,A
,SEXUAL ABUSE-A JOURNAL OF RESEARCH AND TREATMENT,1079-0632,,2015,35,A
,SEXUAL ABUSE-A JOURNAL OF RESEARCH AND TREATMENT,1079-0632,,2014,35,A
,SEX ABUSE-J RES TR,1079-0632,,2013,35,A
10642,Sexual and Relationship Therapy,1468-1994,,----,20,A
,Sexual and Relationship Therapy,1468-1994,,2016,20,A
,Sexual and Relationship Therapy,1468-1994,,2015,15,A
,Sexual and Relationship Therapy,1468-1994,,2014,15,A
,Sexual and Relationship Therapy,1468-1994,,2013,15,A
10643,Sexual Development,1661-5425,,----,20,A
,Sexual Development,1661-5425,,2016,15,A
,Sexual Development,1661-5425,,2015,15,A
,Sexual Development,1661-5425,,2014,20,A
,Sexual Development,1661-5425,,2013,20,A
10644,Sexual Health,1448-5028,,----,25,A
,Sexual Health,1448-5028,,2016,20,A
,Sexual Health,1448-5028,,2015,20,A
,Sexual Health,1448-5028,,2014,25,A
,Sexual Health,1448-5028,,2013,25,A
10645,Sexual Medicine,2050-1161,,----,25,A
,Sexual Medicine,2050-1161,,2016,25,A
10646,SEXUAL PLANT REPRODUCTION,0934-0882,,----,25,A
,SEXUAL PLANT REPRODUCTION,0934-0882,,2015,25,A
,SEXUAL PLANT REPRODUCTION,0934-0882,,2014,25,A
,SEXUAL PLANT REPRODUCTION,0934-0882,,2013,25,A
10647,Sexualities,1363-4607,,----,25,A
,Sexualities,1363-4607,,2016,20,A
,Sexualities,1363-4607,,2015,20,A
,Sexualities,1363-4607,,2014,25,A
,SEXUALITIES,1363-4607,,2013,20,A
10648,SEXUALITY AND DISABILITY,0146-1044,,----,20,A
,SEXUALITY AND DISABILITY,0146-1044,,2016,20,A
,SEXUALITY AND DISABILITY,0146-1044,,2015,20,A
,SEXUALITY AND DISABILITY,0146-1044,,2014,20,A
,SEX DISABIL,0146-1044,,2013,20,A
10649,Sexuality Research and Social Policy,1868-9884,,----,35,A
,Sexuality Research and Social Policy,1868-9884,,2016,35,A
,Sexuality Research and Social Policy,1868-9884,,2015,30,A
,Sexuality Research and Social Policy,1868-9884,,2014,30,A
10650,SEXUALLY TRANSMITTED DISEASES,0148-5717,,----,30,A
,SEXUALLY TRANSMITTED DISEASES,0148-5717,,2016,30,A
,SEXUALLY TRANSMITTED DISEASES,0148-5717,,2015,25,A
,SEXUALLY TRANSMITTED DISEASES,0148-5717,,2014,25,A
,SEXUALLY TRANSMITTED DISEASES,0148-5717,,2013,25,A
10651,SEXUALLY TRANSMITTED INFECTIONS,1368-4973,,----,30,A
,SEXUALLY TRANSMITTED INFECTIONS,1368-4973,,2016,30,A
,SEXUALLY TRANSMITTED INFECTIONS,1368-4973,,2015,30,A
,SEXUALLY TRANSMITTED INFECTIONS,1368-4973,,2014,30,A
,SEXUALLY TRANSMITTED INFECTIONS,1368-4973,,2013,25,A
10652,SHILAP-REVISTA DE LEPIDOPTEROLOGIA,0300-5267,,----,15,A
,SHILAP-REVISTA DE LEPIDOPTEROLOGIA,0300-5267,,2016,15,A
,SHILAP-REVISTA DE LEPIDOPTEROLOGIA,0300-5267,,2015,15,A
,SHILAP-REVISTA DE LEPIDOPTEROLOGIA,0300-5267,,2014,15,A
,SHILAP-REVISTA DE LEPIDOPTEROLOGIA,0300-5267,,2013,15,A
10653,Ships and Offshore Structures,1744-5302,,----,30,A
,Ships and Offshore Structures,1744-5302,,2016,30,A
,Ships and Offshore Structures,1744-5302,,2015,25,A
,Ships and Offshore Structures,1744-5302,,2014,30,A
,Ships and Offshore Structures,1744-5302,,2013,25,A
10654,SHOCK,1073-2322,,----,30,A
,SHOCK,1073-2322,,2016,30,A
,SHOCK,1073-2322,,2015,30,A
,SHOCK,1073-2322,,2014,30,A
,SHOCK,1073-2322,,2013,30,A
10655,SHOCK AND VIBRATION,1070-9622,,----,20,A
,SHOCK AND VIBRATION,1070-9622,,2016,20,A
,SHOCK AND VIBRATION,1070-9622,,2015,20,A
,SHOCK AND VIBRATION,1070-9622,,2014,20,A
,SHOCK AND VIBRATION,1070-9622,,2013,15,A
10656,SHOCK WAVES,0938-1287,,----,20,A
,SHOCK WAVES,0938-1287,,2016,20,A
,SHOCK WAVES,0938-1287,,2015,20,A
,SHOCK WAVES,0938-1287,,2014,20,A
,SHOCK WAVES,0938-1287,,2013,20,A
10657,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,1536-0040,,----,40,A
,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,1536-0040,,2016,35,A
,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,1536-0040,,2015,35,A
,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,1536-0040,,2014,35,A
,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,1536-0040,,2013,40,A
10658,SIAM JOURNAL ON APPLIED MATHEMATICS,0036-1399,,----,40,A
,SIAM JOURNAL ON APPLIED MATHEMATICS,0036-1399,,2016,35,A
,SIAM JOURNAL ON APPLIED MATHEMATICS,0036-1399,,2015,35,A
,SIAM JOURNAL ON APPLIED MATHEMATICS,0036-1399,,2014,35,A
,SIAM JOURNAL ON APPLIED MATHEMATICS,0036-1399,,2013,40,A
10659,SIAM JOURNAL ON COMPUTING,0097-5397,,----,35,A
,SIAM JOURNAL ON COMPUTING,0097-5397,,2016,35,A
,SIAM JOURNAL ON COMPUTING,0097-5397,,2015,35,A
,SIAM JOURNAL ON COMPUTING,0097-5397,,2014,35,A
10660,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0363-0129,,----,35,A
,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0363-0129,,2016,30,A
,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0363-0129,,2015,35,A
,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0363-0129,,2014,35,A
,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0363-0129,,2013,35,A
10661,SIAM JOURNAL ON DISCRETE MATHEMATICS,0895-4801,,----,25,A
,SIAM JOURNAL ON DISCRETE MATHEMATICS,0895-4801,,2016,25,A
,SIAM JOURNAL ON DISCRETE MATHEMATICS,0895-4801,,2015,20,A
,SIAM JOURNAL ON DISCRETE MATHEMATICS,0895-4801,,2014,25,A
,SIAM JOURNAL ON DISCRETE MATHEMATICS,0895-4801,,2013,20,A
10662,SIAM Journal on Financial Mathematics,1945-497X,,----,30,A
,SIAM Journal on Financial Mathematics,1945-497X,,2016,30,A
,SIAM Journal on Financial Mathematics,1945-497X,,2015,25,A
,SIAM Journal on Financial Mathematics,1945-497X,,2014,25,A
10663,SIAM Journal on Imaging Sciences,1936-4954,,----,50,A
,SIAM Journal on Imaging Sciences,1936-4954,,2016,45,A
,SIAM Journal on Imaging Sciences,1936-4954,,2015,50,A
,SIAM Journal on Imaging Sciences,1936-4954,,2014,50,A
,SIAM Journal on Imaging Sciences,1936-4954,,2013,50,A
10664,SIAM JOURNAL ON MATHEMATICAL ANALYSIS,0036-1410,,----,40,A
,SIAM JOURNAL ON MATHEMATICAL ANALYSIS,0036-1410,,2016,35,A
,SIAM JOURNAL ON MATHEMATICAL ANALYSIS,0036-1410,,2015,35,A
,SIAM JOURNAL ON MATHEMATICAL ANALYSIS,0036-1410,,2014,40,A
,SIAM JOURNAL ON MATHEMATICAL ANALYSIS,0036-1410,,2013,40,A
10665,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,0895-4798,,----,45,A
,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,0895-4798,,2016,40,A
,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,0895-4798,,2015,40,A
,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,0895-4798,,2014,45,A
,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,0895-4798,,2013,45,A
10666,SIAM JOURNAL ON NUMERICAL ANALYSIS,0036-1429,,----,45,A
,SIAM JOURNAL ON NUMERICAL ANALYSIS,0036-1429,,2016,45,A
,SIAM JOURNAL ON NUMERICAL ANALYSIS,0036-1429,,2015,45,A
,SIAM JOURNAL ON NUMERICAL ANALYSIS,0036-1429,,2014,40,A
,SIAM JOURNAL ON NUMERICAL ANALYSIS,0036-1429,,2013,45,A
10667,SIAM JOURNAL ON OPTIMIZATION,1052-6234,,----,50,A
,SIAM JOURNAL ON OPTIMIZATION,1052-6234,,2016,50,A
,SIAM JOURNAL ON OPTIMIZATION,1052-6234,,2015,45,A
,SIAM JOURNAL ON OPTIMIZATION,1052-6234,,2014,50,A
,SIAM JOURNAL ON OPTIMIZATION,1052-6234,,2013,45,A
10668,SIAM JOURNAL ON SCIENTIFIC COMPUTING,1064-8275,,----,45,A
,SIAM JOURNAL ON SCIENTIFIC COMPUTING,1064-8275,,2016,45,A
,SIAM JOURNAL ON SCIENTIFIC COMPUTING,1064-8275,,2015,45,A
,SIAM JOURNAL ON SCIENTIFIC COMPUTING,1064-8275,,2014,45,A
,SIAM JOURNAL ON SCIENTIFIC COMPUTING,1064-8275,,2013,45,A
10669,SIAM REVIEW,0036-1445,,----,50,A
,SIAM REVIEW,0036-1445,,2016,50,A
,SIAM REVIEW,0036-1445,,2015,50,A
,SIAM REVIEW,0036-1445,,2014,50,A
10670,SIBERIAN MATHEMATICAL JOURNAL,0037-4466,,----,15,A
,SIBERIAN MATHEMATICAL JOURNAL,0037-4466,,2016,15,A
,SIBERIAN MATHEMATICAL JOURNAL,0037-4466,,2015,15,A
,SIBERIAN MATHEMATICAL JOURNAL,0037-4466,,2014,15,A
,SIBERIAN MATHEMATICAL JOURNAL,0037-4466,,2013,15,A
10671,SIGMOD RECORD,0163-5808,,----,25,A
,SIGMOD RECORD,0163-5808,,2016,25,A
,SIGMOD RECORD,0163-5808,,2015,25,A
,SIGMOD RECORD,0163-5808,,2014,20,A
,SIGMOD RECORD,0163-5808,,2013,20,A
10672,Signa Vitae,1334-5605,,----,15,A
,Signa Vitae,1334-5605,,2016,15,A
,Signa Vitae,1334-5605,,2015,15,A
,Signa Vitae,1334-5605,,2014,15,A
,Signa Vitae,1334-5605,,2013,15,A
10673,Signal Image and Video Processing,1863-1703,,----,25,A
,Signal Image and Video Processing,1863-1703,,2016,20,A
,Signal Image and Video Processing,1863-1703,,2015,25,A
,Signal Image and Video Processing,1863-1703,,2014,20,A
,Signal Image and Video Processing,1863-1703,,2013,15,A
10674,SIGNAL PROCESSING,0165-1684,,----,35,A
,SIGNAL PROCESSING,0165-1684,,2016,30,A
,SIGNAL PROCESSING,0165-1684,,2015,35,A
,SIGNAL PROCESSING,0165-1684,,2014,30,A
,SIGNAL PROCESSING,0165-1684,,2013,30,A
10675,SIGNAL PROCESSING-IMAGE COMMUNICATION,0923-5965,,----,25,A
,SIGNAL PROCESSING-IMAGE COMMUNICATION,0923-5965,,2016,25,A
,SIGNAL PROCESSING-IMAGE COMMUNICATION,0923-5965,,2015,25,A
,SIGNAL PROCESSING-IMAGE COMMUNICATION,0923-5965,,2014,25,A
,SIGNAL PROCESSING-IMAGE COMMUNICATION,0923-5965,,2013,25,A
10676,SIGNS,0097-9740,,----,30,A
,SIGNS,0097-9740,,2016,30,A
,SIGNS,0097-9740,,2015,30,A
,SIGNS,0097-9740,,2014,25,A
,SIGNS,0097-9740,,2013,25,A
10677,Silicon,1876-990X,,----,25,A
,Silicon,1876-990X,,2016,20,A
,Silicon,1876-990X,,2015,25,A
,Silicon,1876-990X,,2014,20,A
,Silicon,1876-990X,,2013,25,A
10678,SILVA FENNICA,0037-5330,,----,30,A
,SILVA FENNICA,0037-5330,,2016,30,A
,SILVA FENNICA,0037-5330,,2015,30,A
,SILVA FENNICA,0037-5330,,2014,30,A
,SILVA FENNICA,0037-5330,,2013,30,A
10679,SILVAE GENETICA,0037-5349,,----,20,A
,SILVAE GENETICA,0037-5349,,2016,15,A
,SILVAE GENETICA,0037-5349,,2015,15,A
,SILVAE GENETICA,0037-5349,,2014,15,A
"10680,""Simulation in Healthcare-Journal of the Society for"
"Simulation in Healthcare"",1559-2332,,----,25,A"
",""Simulation in Healthcare-Journal of the Society for Simulation in"
"Healthcare"",1559-2332,,2016,25,A"
",""Simulation in Healthcare-Journal of the Society for Simulation in"
"Healthcare"",1559-2332,,2015,25,A"
",""Simulation in Healthcare-Journal of the Society for Simulation in"
"Healthcare"",1559-2332,,2014,25,A"
",""Simulation in Healthcare-Journal of the Society for Simulation in"
"Healthcare"",1559-2332,,2013,20,A"
10681,SIMULATION MODELLING PRACTICE AND THEORY,1569-190X,,----,25,A
,SIMULATION MODELLING PRACTICE AND THEORY,1569-190X,,2016,25,A
,SIMULATION MODELLING PRACTICE AND THEORY,1569-190X,,2015,25,A
,SIMULATION MODELLING PRACTICE AND THEORY,1569-190X,,2014,25,A
,SIMULATION MODELLING PRACTICE AND THEORY,1569-190X,,2013,25,A
"10682,""SIMULATION-TRANSACTIONS OF THE SOCIETY FOR"
"MODELING AND SIMULATION INTERNATIONAL"",0037-5497,,----,20,A"
",""SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING"
"AND SIMULATION INTERNATIONAL"",0037-5497,,2016,15,A"
",""SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING"
"AND SIMULATION INTERNATIONAL"",0037-5497,,2015,20,A"
",""SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING"
"AND SIMULATION INTERNATIONAL"",0037-5497,,2014,20,A"
",""SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING"
"AND SIMULATION INTERNATIONAL"",0037-5497,,2013,15,A"
10683,SINGAPORE ECONOMIC REVIEW,0217-5908,,----,15,A
,SINGAPORE ECONOMIC REVIEW,0217-5908,,2016,15,A
,SINGAPORE ECONOMIC REVIEW,0217-5908,,2015,15,A
,SINGAPORE ECONOMIC REVIEW,0217-5908,,2014,15,A
,SINGAPORE ECONOMIC REVIEW,0217-5908,,2013,15,A
10684,SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,0129-7619,,----,25,A
,SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,0129-7619,,2016,20,A
,SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,0129-7619,,2015,20,A
,SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,0129-7619,,2014,20,A
,SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,0129-7619,,2013,25,A
10685,SINGAPORE MEDICAL JOURNAL,0037-5675,,----,20,A
,SINGAPORE MEDICAL JOURNAL,0037-5675,,2016,20,A
,SINGAPORE MEDICAL JOURNAL,0037-5675,,2015,20,A
,SINGAPORE MEDICAL JOURNAL,0037-5675,,2014,20,A
,SINGAPORE MEDICAL JOURNAL,0037-5675,,2013,20,A
10686,Sintagma,0214-9141,,----,15,A
,Sintagma,0214-9141,,2016,15,A
10687,Skeletal Muscle,2044-5040,,----,35,A
,Skeletal Muscle,2044-5040,,2016,35,A
10688,SKELETAL RADIOLOGY,0364-2348,,----,25,A
,SKELETAL RADIOLOGY,0364-2348,,2016,25,A
,SKELETAL RADIOLOGY,0364-2348,,2015,25,A
,SKELETAL RADIOLOGY,0364-2348,,2014,25,A
,SKELETAL RADIOLOGY,0364-2348,,2013,25,A
10689,SKIN PHARMACOLOGY AND PHYSIOLOGY,1660-5527,,----,35,A
,SKIN PHARMACOLOGY AND PHYSIOLOGY,1660-5527,,2016,30,A
,SKIN PHARMACOLOGY AND PHYSIOLOGY,1660-5527,,2014,35,A
,SKIN PHARMACOLOGY AND PHYSIOLOGY,1660-5527,,2013,35,A
10690,SKIN RESEARCH AND TECHNOLOGY,0909-752X,,----,30,A
,SKIN RESEARCH AND TECHNOLOGY,0909-752X,,2016,25,A
,SKIN RESEARCH AND TECHNOLOGY,0909-752X,,2015,20,A
,SKIN RESEARCH AND TECHNOLOGY,0909-752X,,2014,30,A
,SKIN RESEARCH AND TECHNOLOGY,0909-752X,,2013,30,A
10691,SKULL BASE-AN INTERDISCIPLINARY APPROACH,1531-5010,,----,20,A
,SKULL BASE-AN INTERDISCIPLINARY APPROACH,1531-5010,,2014,20,A
,SKULL BASE-AN INTERDISCIPLINARY APPROACH,1531-5010,,2013,20,A
10692,SLAVIC REVIEW,0037-6779,,----,30,A
,SLAVIC REVIEW,0037-6779,,2016,25,A
,SLAVIC REVIEW,0037-6779,,2015,30,A
,SLAVIC REVIEW,0037-6779,,2014,30,A
,SLAVIC REV,0037-6779,,2013,25,A
10693,SLEEP,0161-8105,,----,45,A
,SLEEP,0161-8105,,2016,40,A
,SLEEP,0161-8105,,2015,40,A
,SLEEP,0161-8105,,2014,45,A
,SLEEP,0161-8105,,2013,45,A
10694,Sleep and Biological Rhythms,1446-9235,,----,15,A
,Sleep and Biological Rhythms,1446-9235,,2016,15,A
,Sleep and Biological Rhythms,1446-9235,,2015,15,A
,Sleep and Biological Rhythms,1446-9235,,2014,15,A
,Sleep and Biological Rhythms,1446-9235,,2013,15,A
10695,Sleep and Breathing,1520-9512,,----,30,A
,Sleep and Breathing,1520-9512,,2016,25,A
,Sleep and Breathing,1520-9512,,2015,25,A
,Sleep and Breathing,1520-9512,,2014,30,A
,Sleep and Breathing,1520-9512,,2013,25,A
10696,SLEEP MEDICINE,1389-9457,,----,35,A
,SLEEP MEDICINE,1389-9457,,2016,35,A
,SLEEP MEDICINE,1389-9457,,2015,35,A
,SLEEP MEDICINE,1389-9457,,2014,35,A
,SLEEP MEDICINE,1389-9457,,2013,35,A
10697,SLEEP MEDICINE REVIEWS,1087-0792,,----,45,A
,SLEEP MEDICINE REVIEWS,1087-0792,,2016,45,A
,SLEEP MEDICINE REVIEWS,1087-0792,,2015,45,A
,SLEEP MEDICINE REVIEWS,1087-0792,,2014,45,A
,SLEEP MEDICINE REVIEWS,1087-0792,,2013,45,A
10698,Slovenian Veterinary Research,1580-4003,,----,20,A
,Slovenian Veterinary Research,1580-4003,,2016,15,A
,Slovenian Veterinary Research,1580-4003,,2015,15,A
,Slovenian Veterinary Research,1580-4003,,2014,15,A
,Slovenian Veterinary Research,1580-4003,,2013,20,A
10699,Slovo a Slovesnost,0037-7031,,----,15,A
,Slovo a Slovesnost,0037-7031,,2016,15,A
,Slovo a Slovesnost,0037-7031,,2015,15,A
,Slovo a Slovesnost,0037-7031,,2014,15,A
10700,Small,1613-6810,,----,40,A
,Small,1613-6810,,2016,40,A
,Small,1613-6810,,2015,40,A
,Small,1613-6810,,2014,40,A
,Small,1613-6810,,2013,40,A
10701,SMALL BUSINESS ECONOMICS,0921-898X,,----,35,A
,SMALL BUSINESS ECONOMICS,0921-898X,,2016,30,A
,SMALL BUSINESS ECONOMICS,0921-898X,,2015,30,A
,SMALL BUSINESS ECONOMICS,0921-898X,,2014,35,A
,SMALL BUSINESS ECONOMICS,0921-898X,,2013,30,A
10702,SMALL GROUP RESEARCH,1046-4964,,----,25,A
,SMALL GROUP RESEARCH,1046-4964,,2016,20,A
,SMALL GROUP RESEARCH,1046-4964,,2015,25,A
,SMALL GROUP RESEARCH,1046-4964,,2014,25,A
,SMALL GR RES,1046-4964,,2013,25,A
10703,SMALL RUMINANT RESEARCH,0921-4488,,----,30,A
,SMALL RUMINANT RESEARCH,0921-4488,,2016,30,A
,SMALL RUMINANT RESEARCH,0921-4488,,2015,30,A
,SMALL RUMINANT RESEARCH,0921-4488,,2014,30,A
,SMALL RUMINANT RESEARCH,0921-4488,,2013,30,A
10704,Small-Scale Forestry,1873-7617,,----,25,A
,Small-Scale Forestry,1873-7617,,2016,25,A
,Small-Scale Forestry,1873-7617,,2015,20,A
,Small-Scale Forestry,1873-7617,,2014,20,A
,Small-Scale Forestry,1873-7617,,2013,20,A
10705,Smart Materials and Structures,0964-1726,,----,40,A
,Smart Materials and Structures,0964-1726,,2016,40,A
,Smart Materials and Structures,0964-1726,,2015,40,A
,Smart Materials and Structures,0964-1726,,2014,40,A
,Smart Materials and Structures,0964-1726,,2013,40,A
10706,Smart Structures and Systems,1738-1584,,----,30,A
,Smart Structures and Systems,1738-1584,,2016,30,A
,Smart Structures and Systems,1738-1584,,2015,30,A
,Smart Structures and Systems,1738-1584,,2014,30,A
,Smart Structures and Systems,1738-1584,,2013,30,A
10707,SMITH COLLEGE STUDIES IN SOCIAL WORK,0037-7317,,----,15,A
,SMITH COLLEGE STUDIES IN SOCIAL WORK,0037-7317,,2016,15,A
,SMITH COLLEGE STUDIES IN SOCIAL WORK,0037-7317,,2015,15,A
,SMITH COLLEGE STUDIES IN SOCIAL WORK,0037-7317,,2014,15,A
,SMITH COLLEGE STUDIES IN SOCIAL WORK,0037-7317,,2013,15,A
10708,SMPTE MOTION IMAGING JOURNAL,0036-1682,,----,15,A
,SMPTE MOTION IMAGING JOURNAL,0036-1682,,2014,10,B
,SMPTE MOTION IMAGING JOURNAL,0036-1682,,2013,15,A
10709,SOCIAL & CULTURAL GEOGRAPHY,1464-9365,,----,35,A
,SOCIAL & CULTURAL GEOGRAPHY,1464-9365,,2016,30,A
,SOCIAL & CULTURAL GEOGRAPHY,1464-9365,,2015,30,A
,SOCIAL & CULTURAL GEOGRAPHY,1464-9365,,2014,35,A
,SOCIAL & CULTURAL GEOGRAPHY,1464-9365,,2013,35,A
10710,SOCIAL & LEGAL STUDIES,0964-6639,,----,25,A
,SOCIAL & LEGAL STUDIES,0964-6639,,2015,20,A
,SOCIAL & LEGAL STUDIES,0964-6639,,2014,25,A
,SOCIAL & LEGAL STUDIES,0964-6639,,2013,25,A
10711,SOCIAL BEHAVIOR AND PERSONALITY,0301-2212,,----,15,A
,SOCIAL BEHAVIOR AND PERSONALITY,0301-2212,,2016,15,A
,SOCIAL BEHAVIOR AND PERSONALITY,0301-2212,,2015,15,A
,SOCIAL BEHAVIOR AND PERSONALITY,0301-2212,,2014,15,A
,SOC BEHAV PERSONAL,0301-2212,,2013,15,A
10712,SOCIAL CHOICE AND WELFARE,0176-1714,,----,20,A
,SOCIAL CHOICE AND WELFARE,0176-1714,,2016,20,A
,SOCIAL CHOICE AND WELFARE,0176-1714,,2015,20,A
,SOCIAL CHOICE AND WELFARE,0176-1714,,2014,20,A
,SOCIAL CHOICE AND WELFARE,0176-1714,,2013,20,A
10713,SOCIAL COGNITION,0278-016X,,----,30,A
,SOCIAL COGNITION,0278-016X,,2016,20,A
,SOCIAL COGNITION,0278-016X,,2015,25,A
,SOCIAL COGNITION,0278-016X,,2014,25,A
,SOC COGNITION,0278-016X,,2013,30,A
10714,Social Cognitive and Affective Neuroscience,1749-5016,,----,45,A
,Social Cognitive and Affective Neuroscience,1749-5016,,2016,40,A
,Social Cognitive and Affective Neuroscience,1749-5016,,2015,45,A
,Social Cognitive and Affective Neuroscience,1749-5016,,2014,40,A
,Social Cognitive and Affective Neuroscience,1749-5016,,2013,45,A
10715,SOCIAL COMPASS,0037-7686,,----,15,A
,SOCIAL COMPASS,0037-7686,,2016,15,A
,SOCIAL COMPASS,0037-7686,,2015,15,A
,SOCIAL COMPASS,0037-7686,,2014,15,A
,SOC COMPASS,0037-7686,,2013,15,A
10716,SOCIAL DEVELOPMENT,0961-205X,,----,30,A
,SOCIAL DEVELOPMENT,0961-205X,,2016,30,A
,SOCIAL DEVELOPMENT,0961-205X,,2015,25,A
,SOCIAL DEVELOPMENT,0961-205X,,2014,25,A
,SOC DEV,0961-205X,,2013,30,A
10717,Social Dynamics-A Journal of African Studies,0253-3952,,----,20,A
,Social Dynamics-A Journal of African Studies,0253-3952,,2016,20,A
,Social Dynamics-A Journal of African Studies,0253-3952,,2015,20,A
",""SOCIAL DYNAMICS-A JOURNAL OF THE CENTRE FOR AFRICAN"
"STUDIES UNIVERSITY OF CAPE TOWN"",0253-3952,,2014,20,A"
,SOC DYNAMICS,0253-3952,,2013,15,A
10718,Social Epistemology,0269-1728,,----,25,A
,Social Epistemology,0269-1728,,2016,25,A
,Social Epistemology,0269-1728,,2015,20,A
10719,SOCIAL FORCES,0037-7732,,----,40,A
,SOCIAL FORCES,0037-7732,,2016,40,A
,SOCIAL FORCES,0037-7732,,2015,40,A
,SOCIAL FORCES,0037-7732,,2014,35,A
,SOC FORCES,0037-7732,,2013,40,A
10720,SOCIAL HISTORY OF MEDICINE,0951-631X,,----,25,A
,SOCIAL HISTORY OF MEDICINE,0951-631X,,2016,20,A
,SOCIAL HISTORY OF MEDICINE,0951-631X,,2014,20,A
,SOC HIST MED,0951-631X,,2013,25,A
10721,SOCIAL INDICATORS RESEARCH,0303-8300,,----,40,A
,SOCIAL INDICATORS RESEARCH,0303-8300,,2016,35,A
,SOCIAL INDICATORS RESEARCH,0303-8300,,2015,35,A
,SOCIAL INDICATORS RESEARCH,0303-8300,,2014,40,A
,SOC INDIC RES,0303-8300,,2013,35,A
