",""Revue belge de musicologie/ Belgisch tijdschrift voor";
"muziekwetenschap"",0771-6788,,2013,10,C";
3168,Revue belge de numismatique,0774-5885,,----,10,C;
,Revue belge de numismatique,0774-5885,,2016,10,C;
,Revue belge de numismatique,0774-5885,,2015,10,C;
,Revue belge de numismatique,0774-5885,,2014,10,C;
,Revue belge de numismatique,0774-5885,,2013,10,C;
3169,Revue bénédictine,0035-0893,,----,10,C;
,Revue bénédictine,0035-0893,,2016,10,C;
,Revue bénédictine,0035-0893,,2015,10,C;
,Revue Bénédictine,0035-0893,,2014,10,C;
,Revue Bénédictine,0035-0893,,2013,10,C;
3170,Revue biblique,0035-0907,,----,15,C;
,Revue biblique,0035-0907,,2016,15,C;
,Revue biblique,0035-0907,,2015,15,C;
,Revue biblique (1946),0035-0907,,2014,10,C;
,Revue biblique (1946),0035-0907,,2013,10,C;
3171,Revue d' études augustiniennes et patristiques,1768-9260,,----,15,C;
,Revue d' études augustiniennes et patristiques,1768-9260,,2016,15,C;
,Revue d' études augustiniennes et patristiques,1768-9260,,2015,15,C;
,Revue d' études augustiniennes et patristiques,1768-9260,,2014,10,C;
,Revue d' études augustiniennes et patristiques,1768-9260,,2013,10,C;
3172,Revue d’éthique et de théologie morale,1266-0078,,----,10,C;
,Revue d’éthique et de théologie morale,1266-0078,,2016,10,C;
,Revue d’éthique et de théologie morale,1266-0078,,2015,10,C;
,Revue d’éthique et de théologie morale,1266-0078,,2014,10,C;
,Revue d’éthique et de théologie morale,1266-0078,,2013,10,C;
3173,Revue d’Études Françaises,1416-6399,,----,10,C;
,Revue d’Études Françaises,1416-6399,,2016,10,C;
,Revue d’Études Françaises,1416-6399,,2015,10,C;
,Revue d’Études Françaises,1416-6399,,2014,10,C;
,Revue d’Études Françaises,1416-6399,,2013,10,C;
3174,Revue d’Histoire des Sciences,0151-4105,,----,10,C;
,Revue d’Histoire des Sciences,0151-4105,,2014,10,C;
,Revue d’Histoire des Sciences,0151-4105,,2013,10,C;
"3175,""Revue d’histoire ecclésiastique. Louvain Journal of Church";
"History"",0035-2381,,----,15,C";
,Revue d’histoire ecclésiastique. Louvain Journal of Church History,0035-2381,,2016,15,C;
,Revue d’histoire ecclésiastique. Louvain Journal of Church History,0035-2381,,2015,15,C;
,Revue d'histoire ecclésiastique,0035-2381,,2014,10,C;
,Revue d'histoire ecclésiastique,0035-2381,,2013,10,C;
3176,Revue d’histoire littéraire de la France,0035-2411,,----,10,C;
,Revue d’histoire littéraire de la France,0035-2411,,2016,10,C;
,Revue d’histoire littéraire de la France,0035-2411,,2015,10,C;
,Revue d’histoire littéraire de la France,0035-2411,,2013,10,C;
3177,Revue d'archéométrie,0399-1237,,----,10,C;
,Revue d'archéométrie,0399-1237,,2016,10,C;
,Revue d'archéométrie,0399-1237,,2015,10,C;
,Revue d'archéométrie,0399-1237,,2014,10,C;
,Revue d'archéométrie,0399-1237,,2013,10,C;
3178,Revue d'assyriologie et d'archéologie orientale,0373-6032,,----,10,C;
,Revue d'assyriologie et d'archéologie orientale,0373-6032,,2016,10,C;
,Revue d'assyriologie et d'archéologie orientale,0373-6032,,2015,10,C;
,Revue d'assyriologie et d'archéologie orientale,0373-6032,,2014,10,C;
,Revue d'assyriologie et d'archéologie orientale,0373-6032,,2013,10,C;
3179,Revue de droit canonique,0556-7378,,----,10,C;
,Revue de droit canonique,0556-7378,,2016,10,C;
,Revue de droit canonique,0556-7378,,2015,10,C;
,Revue de droit canonique,0556-7378,,2014,10,C;
,Revue de droit canonique,0556-7378,,2013,10,C;
3180,Revue de l'Art,0035-1326,,----,15,C;
,Revue de l'Art,0035-1326,,2016,15,C;
,Revue de l'Art,0035-1326,,2015,15,C;
,Revue de l'Art,0035-1326,,2014,10,C;
,Revue de l'Art,0035-1326,,2013,10,C;
3181,Revue de l'histoire des religions,0035-1423,,----,15,C;
,Revue de l'histoire des religions,0035-1423,,2016,15,C;
,Revue de l'histoire des religions,0035-1423,,2015,15,C;
,Revue de l'histoire des religions,0035-1423,,2014,10,C;
,Revue de l'histoire des religions,0035-1423,,2013,10,C;
3182,Revue de linguistique romane,0035-1458,,----,15,C;
,Revue de linguistique romane,0035-1458,,2016,15,C;
,Revue de linguistique romane,0035-1458,,2015,15,C;
,Revue de linguistique romane,0035-1458,,2014,10,C;
,Revue de linguistique romane,0035-1458,,2013,10,C;
3183,Revue de littérature comparée,0035-1466,,----,15,C;
,Revue de littérature comparée,0035-1466,,2016,15,C;
,Revue de littérature comparée,0035-1466,,2015,15,C;
,Revue de littérature comparée,0035-1466,,2014,10,C;
,Revue de littérature comparée,0035-1466,,2013,10,C;
3184,Revue de Métaphysique et de Morale,0035-1571,,----,10,C;
,Revue de Métaphysique et de Morale,0035-1571,,2016,10,C;
,Revue de Métaphysique et de Morale,0035-1571,,2015,10,C;
,Revue de Métaphysique et de Morale,0035-1571,,2014,10,C;
,Revue de Métaphysique et de Morale,0035-1571,,2013,10,C;
3185,Revue de Musicologie,0035-1601,,----,10,C;
,Revue de Musicologie,0035-1601,,2016,10,C;
,Revue de Musicologie,0035-1601,,2015,10,C;
,Revue de Musicologie,0035-1601,,2014,10,C;
,Revue de Musicologie,0035-1601,,2013,10,C;
3186,Revue de Neuropsychologie,1155-4452,,----,10,C;
,Revue de Neuropsychologie,1155-4452,,2016,10,C;
,Revue de Neuropsychologie,1155-4452,,2015,10,C;
,Revue de Neuropsychologie,1155-4452,,2013,10,C;
"3187,""Revue de Philologie, de Littérature et d'Histoire Ancienne"",0035-1652,,----,10,C";
",""Revue de Philologie, de Littérature et d'Histoire Ancienne"",0035-1652,,2016,10,C";
",""Revue de Philologie, de Littérature et d'Histoire Ancienne"",0035-1652,,2015,10,C";
",""Revue de Philologie, de littérature et d'histoire anciennes"",0035-1652,,2014,10,C";
",""Revue de Philologie, de littérature et d'histoire anciennes"",0035-1652,,2013,10,C";
3188,Revue de philosophie ancienne,0771-5420,,----,10,C;
,Revue de philosophie ancienne,0771-5420,,2016,10,C;
,Revue de philosophie ancienne,0771-5420,,2015,10,C;
,Revue de philosophie ancienne,0771-5420,,2014,10,C;
,Revue de philosophie ancienne,0771-5420,,2013,10,C;
3189,Revue de Qumrân,0035-1725,,----,10,C;
,Revue de Qumrân,0035-1725,,2016,10,C;
,Revue de Qumrân,0035-1725,,2015,10,C;
,Revue de Qumrân,0035-1725,,2014,10,C;
,Revue de Qumrân,0035-1725,,2013,10,C;
3190,Revue de sémantique et de pragmatique,1285-4093,,----,10,C;
,Revue de sémantique et de pragmatique,1285-4093,,2014,10,C;
,Revue de sémantique et de pragmatique,1285-4093,,2013,10,C;
3191,Revue de synthèse,0035-1776,,----,15,C;
,Revue de synthèse,0035-1776,,2016,15,C;
,Revue de synthèse,0035-1776,,2015,15,C;
,Revue de synthèse,0035-1776,,2014,10,C;
,Revue de synthèse,0035-1776,,2013,10,C;
3192,Revue de théologie et de philosophie,0035-1784,,----,10,C;
,Revue de théologie et de philosophie,0035-1784,,2016,10,C;
,Revue de théologie et de philosophie,0035-1784,,2015,10,C;
,Revue de Théologie et de Philosophie,0035-1784,,2014,10,C;
,Revue de Théologie et de Philosophie,0035-1784,,2013,10,C;
3193,Revue d'Egyptologie,0035-1849,,----,15,C;
,Revue d'Egyptologie,0035-1849,,2016,15,C;
,Revue d'Egyptologie,0035-1849,,2015,15,C;
,Revue d'Egyptologie,0035-1849,,2014,10,C;
,Revue d'Egyptologie,0035-1849,,2013,10,C;
3194,Revue des Etudes anciennes,0035-2004,,----,15,C;
,Revue des Etudes anciennes,0035-2004,,2016,15,C;
,Revue des Etudes anciennes,0035-2004,,2015,15,C;
,Revue des études anciennes,0035-2004,,2014,10,C;
,Revue des études anciennes,0035-2004,,2013,10,C;
3195,Revue des Etudes arméniennes,0080-2549,,----,10,C;
,Revue des Etudes arméniennes,0080-2549,,2016,10,C;
,Revue des Etudes arméniennes,0080-2549,,2015,10,C;
,Revue des études Arméniennes,0080-2549,,2014,10,C;
,Revue des études Arméniennes,0080-2549,,2013,10,C;
3196,Revue des Etudes Augustiniennes et Patristiques,0035-2012,,----,10,C;
,Revue des Etudes Augustiniennes et Patristiques,0035-2012,,2016,10,C;
,Revue des Etudes Augustiniennes et Patristiques,0035-2012,,2015,10,C;
,Revue des Etudes Augustiniennes et Patristiques,0035-2012,,2014,10,C;
3197,Revue des Etudes Byzantines,0766-5598,,----,10,C;
,Revue des Etudes Byzantines,0766-5598,,2016,10,C;
,Revue des Etudes Byzantines,0766-5598,,2015,10,C;
,Revue des études Byzantines,0766-5598,,2014,10,C;
,Revue des études Byzantines,0766-5598,,2013,10,C;
3198,Revue des études Grecques,0035-2039,,----,10,C;
,Revue des études Grecques,0035-2039,,2016,10,C;
,Revue des études Grecques,0035-2039,,2015,10,C;
,Revue des études Grecques,0035-2039,,2014,10,C;
,Revue des études Grecques,0035-2039,,2013,10,C;
3199,Revue des Etudes italiennes,0035-2047,,----,10,C;
,Revue des Etudes italiennes,0035-2047,,2016,10,C;
,Revue des Etudes italiennes,0035-2047,,2015,10,C;
,Revue des Etudes italiennes,0035-2047,,2014,10,C;
,Revue des Etudes italiennes,0035-2047,,2013,10,C;
3200,Revue des Etudes juives,0484-8616,,----,15,C;
,Revue des Etudes juives,0484-8616,,2016,15,C;
,Revue des Etudes juives,0484-8616,,2015,15,C;
,Revue des études juives,0484-8616,,2014,10,C;
,Revue des études juives,0484-8616,,2013,10,C;
3201,Revue des études Latines,0373-5737,,----,10,C;
,Revue des études Latines,0373-5737,,2016,10,C;
,Revue des études Latines,0373-5737,,2015,10,C;
,Revue des études Latines,0373-5737,,2014,10,C;
,Revue des études Latines,0373-5737,,2013,10,C;
3202,Revue des etudes slaves,0080-2557,,----,10,C;
,Revue des etudes slaves,0080-2557,,2016,10,C;
,Revue des etudes slaves,0080-2557,,2015,10,C;
,Revue des études slaves,0080-2557,,2014,10,C;
,Revue des études slaves,0080-2557,,2013,10,C;
3203,Revue des langues romanes,0223-3711,,----,10,C;
,Revue des langues romanes,0223-3711,,2016,10,C;
,Revue des langues romanes,0223-3711,,2015,10,C;
,Revue des langues romanes,0223-3711,,2014,10,C;
,Revue des langues romanes,0223-3711,,2013,10,C;
3204,Revue des lettres et de traduction,1992-2116,,----,10,C;
,Revue des lettres et de traduction,1992-2116,,2016,10,C;
,Revue des lettres et de traduction,1992-2116,,2015,10,C;
,Revue des lettres et de traduction,1992-2116,,2014,10,C;
,Revue des lettres et de traduction,1992-2116,,2013,10,C;
3205,Revue des lettres modernes (La),0761-3571,,----,10,C;
,Revue des lettres modernes (La),0761-3571,,2016,10,C;
,Revue des lettres modernes (La),0761-3571,,2015,10,C;
,Revue des lettres modernes (La),0761-3571,,2014,10,C;
,Revue des lettres modernes (La),0761-3571,,2013,10,C;
3206,Revue des sciences morales et politiques,0751-5804,,----,10,C;
,Revue des sciences morales et politiques,0751-5804,,2016,10,C;
,Revue des sciences morales et politiques,0751-5804,,2015,10,C;
,Revue des sciences morales et politiques,0751-5804,,2014,10,C;
3207,Revue des sciences philosophiques et théologique,0035-2209,,----,15,C;
,Revue des sciences philosophiques et théologique,0035-2209,,2016,15,C;
,Revue des sciences philosophiques et théologique,0035-2209,,2015,15,C;
,Revue des sciences philosophiques et théologiques,0035-2209,,2014,10,C;
,Revue des sciences philosophiques et théologique,0035-2209,,2013,10,C;
3208,Revue des sciences religieuses,0035-2217,,----,10,C;
,Revue des sciences religieuses,0035-2217,,2016,10,C;
,Revue des sciences religieuses,0035-2217,,2015,10,C;
,Revue des sciences religieuses,0035-2217,,2014,10,C;
,Revue des sciences religieuses,0035-2217,,2013,10,C;
3209,Revue d'esthétique,0035-2292,,----,10,C;
,Revue d'esthétique,0035-2292,,2016,10,C;
,Revue d'esthétique,0035-2292,,2015,10,C;
,Revue d'esthétique,0035-2292,,2014,10,C;
,Revue d'esthétique,0035-2292,,2013,10,C;
3210,Revue d'Histoire de l'Eglise de France,0048-7988,,----,10,C;
,Revue d'Histoire de l'Eglise de France,0048-7988,,2016,10,C;
,Revue d'Histoire de l'Eglise de France,0048-7988,,2015,10,C;
,Revue d'Histoire de l'Eglise de France,0048-7988,,2014,10,C;
,Revue d'Histoire de l'Eglise de France,0048-7988,,2013,10,C;
3211,Revue d'histoire des sciences humaines,1622-468X,,----,10,C;
,Revue d'histoire des sciences humaines,1622-468X,,2016,10,C;
,Revue d'histoire des sciences humaines,1622-468X,,2015,10,C;
",""Revue d'Histoire des Sciences Humaines (Formerly :Revue des";
"sciences humaines)"",1622-468X,,2014,10,C";
",""Revue d'Histoire des Sciences Humaines (Formerly :Revue des";
"sciences humaines)"",1622-468X,,2013,10,C";
3212,Revue d'Histoire des Textes,0373-6075,,----,10,C;
,Revue d'Histoire des Textes,0373-6075,,2016,10,C;
,Revue d'Histoire des Textes,0373-6075,,2015,10,C;
,Revue d'Histoire des Textes,0373-6075,,2014,10,C;
,Revue d'Histoire des Textes,0373-6075,,2013,10,C;
3213,Revue d'histoire diplomatique,0035-2365,,----,10,C;
,Revue d'histoire diplomatique,0035-2365,,2016,10,C;
,Revue d'histoire diplomatique,0035-2365,,2015,10,C;
,Revue d'histoire diplomatique,0035-2365,,2014,10,C;
,Revue d'histoire diplomatique,0035-2365,,2013,10,C;
3214,Revue d'histoire du théatre,1291-2530,,----,10,C;
,Revue d'histoire du théatre,1291-2530,,2016,10,C;
,Revue d'histoire du théatre,1291-2530,,2015,10,C;
,Revue d'histoire du théatre,1291-2530,,2014,10,C;
,Revue d'histoire du théatre,1291-2530,,2013,10,C;
3215,Revue d'histoire du XIXe siècle,1265-1354,,----,15,C;
,Revue d'histoire du XIXe siècle,1265-1354,,2016,15,C;
,Revue d'histoire du XIXe siècle,1265-1354,,2015,15,C;
,Revue d'histoire du XIXe siècle,1265-1354,,2014,10,C;
,Revue d'histoire du XIXe siècle,1265-1354,,2013,10,C;
3216,Revue d'histoire moderne et contemporaine,0048-8003,,----,15,C;
,Revue d'histoire moderne et contemporaine,0048-8003,,2016,15,C;
,Revue d'histoire moderne et contemporaine,0048-8003,,2015,15,C;
,Revue d'histoire moderne et contemporaine,0048-8003,,2013,10,C;
3217,Revue du Louvre et des musées de France,0035-2608,,----,10,C;
,Revue du Louvre et des musées de France,0035-2608,,2016,10,C;
,Revue du Louvre et des musées de France,0035-2608,,2015,10,C;
,Revue du Louvre et des musées de France,0035-2608,,2014,10,C;
,Revue du Louvre et des musées de France,0035-2608,,2013,10,C;
3218,Revue du monde musulman et de la Méditerranée,0997-1327,,----,10,C;
,Revue du monde musulman et de la Méditerranée,0997-1327,,2016,10,C;
,Revue du monde musulman et de la Méditerranée,0997-1327,,2015,10,C;
,Revue du monde musulman et de la Méditerranée,0997-1327,,2014,10,C;
,Revue du monde musulman et de la Méditerranée,0997-1327,,2013,10,C;
3219,Revue du musée d'Orsay (La),1145-2153,,----,10,C;
,Revue du musée d'Orsay (La),1145-2153,,2016,10,C;
,Revue du musée d'Orsay (La),1145-2153,,2015,10,C;
,Revue du musée d'Orsay (La),1145-2153,,2014,10,C;
,Revue du musée d'Orsay (La),1145-2153,,2013,10,C;
3220,Revue du Nord,0035-2624,,----,15,C;
,Revue du Nord,0035-2624,,2016,15,C;
,Revue du Nord,0035-2624,,2015,15,C;
,Revue du Nord,0035-2624,,2014,10,C;
,Revue du Nord,0035-2624,,2013,10,C;
3221,Revue du Nord - Archéologie,1166-486X,,----,10,C;
,Revue du Nord - Archéologie,1166-486X,,2016,10,C;
,Revue du Nord - Archéologie,1166-486X,,2015,10,C;
,Revue du Nord - Archéologie,1166-486X,,2014,10,C;
,Revue du Nord - Archéologie,1166-486X,,2013,10,C;
3222,Revue française de pédagogie. Recherches en éducation,0556-7807,,----,20,C;
,Revue française de pédagogie. Recherches en éducation,0556-7807,,2016,20,C;
,Revue française de pédagogie. Recherches en éducation,0556-7807,,2015,20,C;
,Revue française de pédagogie. Recherches en éducation,0556-7807,,2014,10,C;
,Revue française de pédagogie. Recherches en éducation,0556-7807,,2013,10,C;
3223,Revue française d'études américaines,1776-3061,,----,15,C;
,Revue française d'études américaines,1776-3061,,2016,15,C;
,Revue française d'études américaines,1776-3061,,2015,15,C;
,Revue française d'etudes américaines,1776-3061,,2014,10,C;
,Revue française d'études américaines,1776-3061,,2013,10,C;
3224,Revue française d'histoire du livre,0037-9212,,----,10,C;
,Revue française d'histoire du livre,0037-9212,,2016,10,C;
,Revue française d'histoire du livre,0037-9212,,2015,10,C;
,Revue Française d'histoire du livre,0037-9212,,2014,10,C;
,Revue Française d'histoire du livre,0037-9212,,2013,10,C;
"3225,""Revue hispanique: Recueil consacré á l'études des langues,";
des littératures et de l'histoire des pays castillans, catalans;
"et portugais"",2162-1888,,----,10,C";
",""Revue hispanique: Recueil consacré á l'études des langues, des";
littératures et de l'histoire des pays castillans, catalans et;
"portugais"",2162-1888,,2016,10,C";
",""Revue hispanique: Recueil consacré á l'études des langues, des";
littératures et de l'histoire des pays castillans, catalans et;
"portugais"",2162-1888,,2014,10,C";
",""Revue hispanique: Recueil consacré á l'études des langues, des";
littératures et de l'histoire des pays castillans, catalans et;
"portugais"",2162-1888,,2013,10,C";
3226,Revue historique,0035-3264,,----,15,C;
,Revue historique,0035-3264,,2016,15,C;
,Revue historique,0035-3264,,2015,15,C;
,Revue historique,0035-3264,,2014,10,C;
,Revue historique,0035-3264,,2013,10,C;
3227,Revue historique de droit français et étranger,0035-3280,,----,10,C;
,Revue historique de droit français et étranger,0035-3280,,2016,10,C;
,Revue historique de droit français et étranger,0035-3280,,2015,10,C;
,Revue historique de droit français et étranger,0035-3280,,2014,10,C;
,Revue historique de droit français et étranger,0035-3280,,2013,10,C;
3228,Revue internationale de philosophie,0048-8143,,----,15,C;
,Revue internationale de philosophie,0048-8143,,2016,15,C;
,Revue internationale de philosophie,0048-8143,,2015,15,C;
,Revue internationale de philosophie,0048-8143,,2014,10,C;
,Revue internationale de philosophie,0048-8143,,2013,10,C;
3229,Revue internationale d'éducation Sèvres,1254-4590,,----,10,C;
