"Papers"",1336-9024,,----,7,B"
,SSP - Journal of Civil Engineering - Selected Scientific Papers,1336-9024,,2014,7,B
,SSP - Journal of Civil Engineering - Selected Scientific Papers,1336-9024,,2013,7,B
"2426,""Stal, Metale & Nowe Technologie"",1895-6408,,----,3,B"
",""Stal, Metale & Nowe Technologie"",1895-6408,,2016,3,B"
",""Stal, Metale & Nowe Technologie"",1895-6408,,2015,3,B"
2427,STAN RZECZY,2083-3059,,----,6,B
,STAN RZECZY,2083-3059,,2016,6,B
,STAN RZECZY,2083-3059,,2015,6,B
,STAN RZECZY,2083-3059,,2014,2,B
,STAN RZECZY,2083-3059,,2013,2,B
2428,Standardy Medyczne Pediatria,2080-5438,,----,8,B
,Standardy Medyczne Pediatria,2080-5438,,2016,8,B
,Standardy Medyczne Pediatria,2080-5438,,2015,8,B
,Standardy Medyczne Pediatria,2080-5438,,2014,4,B
,Standardy Medyczne Pediatria,2080-5438,,2013,4,B
2429,Standardy Medyczne Problemy Chirurgii Dziecięcej,1641-4039,,----,1,B
,Standardy Medyczne Problemy Chirurgii Dziecięcej,1641-4039,,2016,1,B
,Standardy Medyczne Problemy Chirurgii Dziecięcej,1641-4039,,2015,1,B
,Standardy Medyczne Problemy Chirurgii Dziecięcej,1641-4039,,2014,1,B
,Standardy Medyczne Problemy Chirurgii Dziecięcej,1641-4039,,2013,1,B
2430,STATISTICS IN TRANSITION,1234-7655,2450-0291,----,15,B
,STATISTICS IN TRANSITION,1234-7655,2450-0291,2016,15,B
,STATISTICS IN TRANSITION,1234-7655,2450-0291,2015,15,B
,STATISTICS IN TRANSITION,1234-7655,,2014,9,B
,STATISTICS IN TRANSITION,1234-7655,,2013,9,B
2431,Steciana,1689-653X,,----,7,B
,Steciana,1689-653X,,2016,7,B
,Steciana,1689-653X,,2015,7,B
2432,Stomatologia Estetyczna,2083-4055,,----,7,B
,Stomatologia Estetyczna,2083-4055,,2016,7,B
,Stomatologia Estetyczna,2083-4055,,2015,7,B
,Stomatologia Estetyczna,2083-4055,,2014,3,B
,Stomatologia Estetyczna,2083-4055,,2013,3,B
,Stomatologia Współczesna,1231-3254,,2016,4,B
,Stomatologia Współczesna,1231-3254,,2015,4,B
,Stomatologia Współczesna,1231-3254,,2014,3,B
,Stomatologia Współczesna,1231-3254,,2013,3,B
2434,Stomatoloski vjesnik / Stomatological review,0350-5499,,----,2,B
,Stomatoloski vjesnik / Stomatological review,0350-5499,,2014,2,B
,Stomatoloski vjesnik / Stomatological review,0350-5499,,2013,2,B
2435,Stosunki Międzynarodowe-International Relations,0209-0961,,----,12,B
,Stosunki Międzynarodowe-International Relations,0209-0961,,2016,12,B
,Stosunki Międzynarodowe-International Relations,0209-0961,,2015,12,B
,Stosunki Międzynarodowe-International Relations,0209-0961,,2014,7,B
,Stosunki Międzynarodowe-International Relations,0209-0961,,2013,7,B
2436,Structure and Environment,2081-1500,,----,9,B
,Structure and Environment,2081-1500,,2016,9,B
,Structure and Environment,2081-1500,,2015,9,B
,Structure and Environment,2081-1500,,2014,3,B
,Structure and Environment,2081-1500,,2013,3,B
"2437,""Studenckie Prace Prawnicze, Administratywistyczne i"
"Ekonomiczne"",1733-5779,,----,7,B"
",""Studenckie Prace Prawnicze, Administratywistyczne i Ekonomiczne"",1733-5779,,2016,7,B"
",""Studenckie Prace Prawnicze, Administratywistyczne i Ekonomiczne"",1733-5779,,2015,7,B"
",""Studenckie Prace Prawnicze, Administratywistyczne i Ekonomiczne"",1733-5779,,2014,6,B"
",""Studenckie Prace Prawnicze, Administratywistyczne i Ekonomiczne"",1733-5779,,2013,6,B"
2438,Studenckie Zeszyty Naukowe,1506-8285,2449-8262,----,7,B
,Studenckie Zeszyty Naukowe,1506-8285,2449-8262,2016,7,B
,Studenckie Zeszyty Naukowe,1506-8285,2449-8262,2015,7,B
,Studenckie Zeszyty Naukowe,1506-8285,,2014,4,B
,Studenckie Zeszyty Naukowe,1506-8285,,2013,4,B
2439,Student niepełnosprawny. Szkice i rozprawy,1689-6416,,----,6,B
,Student niepełnosprawny. Szkice i rozprawy,1689-6416,,2016,6,B
,Student niepełnosprawny. Szkice i rozprawy,1689-6416,,2015,6,B
,Student niepełnosprawny. Szkice i rozprawy,1689-6416,,2014,3,B
,Student niepełnosprawny. Szkice i rozprawy,1689-6416,,2013,3,B
"2440,""Studi polacco-italiani di Toruń / Toruńskie studia polsko-"
"włoskie"",2083-1986,2391-7865,----,9,B"
,Studi polacco-italiani di Toruń / Toruńskie studia polsko-włoskie,2083-1986,2391-7865,2016,9,B
,Studi polacco-italiani di Toruń / Toruńskie studia polsko-włoskie,2083-1986,2391-7865,2015,9,B
,Studi polacco-italiani di Toruń / Toruńskie studia polsko-włoskie,2083-1986,,2014,5,B
,Studi polacco-italiani di Toruń / Toruńskie studia polsko-włoskie,2083-1986,,2013,5,B
2441,Studia  z zakresu nauk prawnoustrojowych. Miscellanea,1899-4601,2449-9005,----,5,B
,Studia  z zakresu nauk prawnoustrojowych. Miscellanea,1899-4601,2449-9005,2016,5,B
,Studia  z zakresu nauk prawnoustrojowych. Miscellanea,1899-4601,2449-9005,2015,5,B
,Studia Administracyjne,2080-5209,,2016,4,B
,Studia Administracyjne,2080-5209,,2015,4,B
,Studia Administracyjne,2080-5209,,2014,2,B
,Studia Administracyjne,2080-5209,,2013,2,B
2443,Studia Anglica Resoviensia,1898-8709,,----,7,B
,Studia Anglica Resoviensia,1898-8709,,2016,7,B
,Studia Anglica Resoviensia,1898-8709,,2015,7,B
,Studia Anglica Resoviensia,1898-8709,,2014,5,B
,Studia Anglica Resoviensia,1898-8709,,2013,5,B
2444,Studia Antiqua et Archaeologica,1224-2284,,----,5,B
,Studia Antiqua et Archaeologica,1224-2284,,2014,5,B
,Studia Antiqua et Archaeologica,1224-2284,,2013,5,B
2445,Studia Antyczne i Mediewistyczne,0039-3231,,----,9,B
,Studia Antyczne i Mediewistyczne,0039-3231,,2016,9,B
,Studia Antyczne i Mediewistyczne,0039-3231,,2015,9,B
,Studia Antyczne i Mediewistyczne,0039-3231,,2014,7,B
,Stuidia Antyczne i Mediewistyczne,0039-3231,,2013,7,B
2446,STUDIA BAS,2080-2404,2082-0658,----,9,B
,STUDIA BAS,2080-2404,2082-0658,2016,9,B
,STUDIA BAS,2080-2404,2082-0658,2015,9,B
,STUDIA BAS,2080-2404,,2014,7,B
,STUDIA BAS,2080-2404,,2013,7,B
2447,Studia Bezpieczeństwa Narodowego,2082-2677,,----,6,B
,Studia Bezpieczeństwa Narodowego,2082-2677,,2016,3,B
,Studia Bezpieczeństwa Narodowego,2082-2677,,2015,3,B
,Studia Bezpieczeństwa Narodowego,2082-2677,,2014,6,B
,Studia Bezpieczeństwa Narodowego,2082-2677,,2013,6,B
2448,Studia Białorutenistyczne,1898-0457,2449-8270,----,9,B
,Studia Białorutenistyczne,1898-0457,2449-8270,2016,9,B
,Studia Białorutenistyczne,1898-0457,2449-8270,2015,9,B
,Studia Białorutenistyczne,1898-0457,,2014,3,B
,Studia Białorutenistyczne,1898-0457,,2013,3,B
2449,STUDIA BOBOLANUM,1642-5650,,----,9,B
,STUDIA BOBOLANUM,1642-5650,,2016,8,B
,STUDIA BOBOLANUM,1642-5650,,2015,8,B
,STUDIA BOBOLANUM,1642-5650,,2014,9,B
,STUDIA BOBOLANUM,1642-5650,,2013,9,B
2450,Studia Bydgoskie,1898-9837,,----,3,B
,Studia Bydgoskie,1898-9837,,2016,3,B
,Studia Bydgoskie,1898-9837,,2015,3,B
,Studia Bydgoskie,1898-9837,,2014,2,B
,Studia Bydgoskie,1898-9837,,2013,2,B
"2451,""Studia Ceranea. Journal of the Waldemar Ceran Research"
Centre for the History and Culture of the Mediterranean
"Area and South-East Europe"",2084-140X,2449-8378,----,9,B"
",""Studia Ceranea. Journal of the Waldemar Ceran Research Centre"
for the History and Culture of the Mediterranean Area and South-
"East Europe"",2084-140X,2449-8378,2016,9,B"
",""Studia Ceranea. Journal of the Waldemar Ceran Research Centre"
for the History and Culture of the Mediterranean Area and South-
"East Europe"",2084-140X,,2014,4,B"
",""Studia Ceranea. Journal of the Waldemar Ceran Research Centre"
for the History and Culture of the Mediterranean Area and South-
"East Europe"",2084-140X,,2013,4,B"
2452,Studia Choreologica,1508-1354,,----,4,B
,Studia Choreologica,1508-1354,,2016,4,B
,Studia Choreologica,1508-1354,,2015,4,B
,Studia Choreologica,1508-1354,,2014,1,B
,Studia Choreologica,1508-1354,,2013,1,B
2453,Studia Demograficzne,0039-3134,2300-2549,----,13,B
,Studia Demograficzne,0039-3134,2300-2549,2016,13,B
,Studia Demograficzne,0039-3134,2300-2549,2015,13,B
,Studia Demograficzne,0039-3134,,2014,6,B
,Studia Demograficzne,0039-3134,,2013,6,B
2454,STUDIA DYDAKTYCZNE,1230-1760,,----,6,B
,STUDIA DYDAKTYCZNE,1230-1760,,2016,6,B
,STUDIA DYDAKTYCZNE,1230-1760,,2015,6,B
,STUDIA DYDAKTYCZNE,1230-1760,,2014,4,B
,STUDIA DYDAKTYCZNE,1230-1760,,2013,4,B
2455,Studia Ecologiae et Bioethicae,1733-1218,,----,11,B
,Studia Ecologiae et Bioethicae,1733-1218,,2016,11,B
,Studia Ecologiae et Bioethicae,1733-1218,,2015,11,B
,Studia Ecologiae et Bioethicae,1733-1218,,2014,7,B
,Studia Ecologiae et Bioethicae,1733-1218,,2013,7,B
2456,Studia Ekonomiczne,0239-6416,2084-4395,----,13,B
,Studia Ekonomiczne,0239-6416,2084-4395,2016,13,B
,Studia Ekonomiczne,0239-6416,2084-4395,2015,13,B
,Studia Ekonomiczne,0239-6416,,2014,9,B
,Studia Ekonomiczne,0239-6416,,2013,9,B
2457,Studia Ekonomiczne Regionu Łódzkiego,1897-7480,,----,7,B
,Studia Ekonomiczne Regionu Łódzkiego,1897-7480,,2016,7,B
,Studia Ekonomiczne Regionu Łódzkiego,1897-7480,,2015,7,B
,Studia Ekonomiczne Regionu Łódzkiego,1897-7480,,2014,4,B
,Studia Ekonomiczne Regionu Łódzkiego,1897-7480,,2013,4,B
"2458,""Studia Ekonomiczne. Zeszyty Naukowe Uniwersytetu"
"Ekonomicznego w Katowicach"",2083-8611,,----,10,B"
",""Studia Ekonomiczne. Zeszyty Naukowe Uniwersytetu"
"Ekonomicznego w Katowicach"",2083-8611,,2016,10,B"
",""Studia Ekonomiczne. Zeszyty Naukowe Uniwersytetu"
"Ekonomicznego w Katowicach"",2083-8611,,2015,10,B"
",""Studia Ekonomiczne. Zeszyty Naukowe Uniwersytetu"
"Ekonomicznego w Katowicach"",2083-8611,,2014,7,B"
",""Studia Ekonomiczne. Zeszyty Naukowe Uniwersytetu"
"Ekonomicznego w Katowicach"",2083-8611,,2013,7,B"
2459,Studia Elbląskie,1507-9058,,----,5,B
,Studia Elbląskie,1507-9058,,2016,4,B
,Studia Elbląskie,1507-9058,,2015,4,B
,Studia Elbląskie,1507-9058,,2014,5,B
,Studia Elbląskie,1507-9058,,2013,5,B
,Studia Ełckie,1896-6896,2353-1274,2016,7,B
,Studia Ełckie,1896-6896,2353-1274,2015,7,B
,Studia Ełckie,1896-6896,,2014,8,B
,Studia Ełckie,1896-6896,,2013,8,B
2461,Studia Etnologiczne i Antropologiczne,1506-5790,2353-9860,----,8,B
,„Studia Etnologiczne i Antropologiczne”,1506-5790,2353-9860,2016,8,B
,„Studia Etnologiczne i Antropologiczne”,1506-5790,2353-9860,2015,8,B
,Studia Etnologiczne i Antropologiczne,1506-5790,,2014,5,B
,Studia Etnologiczne i Antropologiczne,1506-5790,,2013,5,B
2462,Studia Etymologica Cracoviensia,1427-8219,2084-3836,----,11,B
,Studia Etymologica Cracoviensia,1427-8219,2084-3836,2016,11,B
,Studia Etymologica Cracoviensia,1427-8219,2084-3836,2015,11,B
,Studia Etymologica Cracoviensia,1427-8219,,2014,10,B
,Studia Etymologica Cracoviensia,1427-8219,,2013,10,B
2463,Studia Europaea Gnesnensia,2082-5951,,----,13,B
,Studia Europaea Gnesnensia,2082-5951,,2016,13,B
,Studia Europaea Gnesnensia,2082-5951,,2015,13,B
,Studia Europaea Gnesnensia,2082-5951,,2014,7,B
,Studia Europaea Gnesnensia,2082-5951,,2013,7,B
2464,Studia Europejskie,1428-149X,,----,12,B
,Studia Europejskie,1428-149X,,2016,12,B
,Studia Europejskie,1428-149X,,2015,12,B
,STUDIA EUROPEJSKIE,1428-149X,,2014,7,B
,STUDIA EUROPEJSKIE,1428-149X,,2013,7,B
2465,Studia Filmoznawcze,0860-116X,,----,9,B
,Studia Filmoznawcze,0860-116X,,2016,9,B
,Studia Filmoznawcze,0860-116X,,2015,9,B
,Studia Filmoznawcze,0860-116X,,2014,5,B
,Studia Filmoznawcze,0860-116X,,2013,5,B
2466,Studia Filologiczne Uniwersytetu Jana Kochanowskiego,2300-5459,2450-0380,----,6,B
,Studia Filologiczne Uniwersytetu Jana Kochanowskiego,2300-5459,2450-0380,2016,6,B
,Studia Filologiczne Uniwersytetu Jana Kochanowskiego,2300-5459,2450-0380,2015,6,B
,Studia Filologiczne Uniwersytetu Jana Kochanowskiego,1689-6106,,2014,2,B
,Studia Filologiczne Uniwersytetu Jana Kochanowskiego,1689-6106,,2013,2,B
2467,Studia Gdańskie,0137-4338,,----,9,B
,Studia Gdańskie,0137-4338,,2016,9,B
,Studia Gdańskie,0137-4338,,2015,9,B
,Studia Gdańskie,0137-4338,,2014,4,B
,Studia Gdańskie,0137-4338,,2013,4,B
2468,Studia Gdańskie. Wizje i rzeczywistość,1731-8440,,----,6,B
,Studia Gdańskie. Wizje i rzeczywistość,1731-8440,,2016,6,B
,Studia Gdańskie. Wizje i rzeczywistość,1731-8440,,2015,6,B
,Studia Gdańskie. Wizje i rzeczywistość,1731-8440,,2014,5,B
,Studia Gdańskie. Wizje i rzeczywistość,1731-8440,,2013,5,B
2469,Studia Geohistorica,2300-2875,,----,7,B
,Studia Geohistorica,2300-2875,,2016,7,B
,Studia Geohistorica,2300-2875,,2015,7,B
,STUDIA GEOMORPHOLOGICA CARPATHO-BALCANICA,0081-6434,,2016,12,B
,STUDIA GEOMORPHOLOGICA CARPATHO-BALCANICA,0081-6434,,2015,12,B
,STUDIA GEOMORPHOLOGICA CARPATHO-BALCANICA,0081-6434,,2014,4,B
,STUDIA GEOMORPHOLOGICA CARPATHO-BALCANICA,0081-6434,,2013,4,B
2471,Studia Geotechnica et Mechanica,0137-6365,2083-831X,----,12,B
,Studia Geotechnica et Mechanica,0137-6365,2083-831X,2016,12,B
,Studia Geotechnica et Mechanica,0137-6365,2083-831X,2015,12,B
,Studia Geotechnica et Mechanica,0137-6365,,2014,7,B
,Studia Geotechnica et Mechanica,0137-6365,,2013,7,B
2472,STUDIA GERMANICA GEDANENSIA,1230-6045,,----,8,B
,STUDIA GERMANICA GEDANENSIA,1230-6045,,2016,8,B
,STUDIA GERMANICA GEDANENSIA,1230-6045,,2015,8,B
,STUDIA GERMANICA GEDANENSIA,1230-6045,,2014,7,B
,STUDIA GERMANICA GEDANENSIA,1230-6045,,2013,7,B
2473,Studia Germanica Posnaniensia,0137-2467,,----,7,B
,Studia Germanica Posnaniensia,0137-2467,,2016,7,B
,Studia Germanica Posnaniensia,0137-2467,,2015,7,B
,Studia Germanica Posnaniensia,0137-2467,,2014,6,B
,Studia Germanica Posnaniensia,0137-2467,,2013,6,B
2474,Studia Gilsoniana,2300-0066,,----,7,B
,Studia Gilsoniana,2300-0066,,2016,7,B
,Studia Gilsoniana,2300-0066,,2015,7,B
,Studia Gilsoniana,2300-0066,,2014,4,B
,Studia Gilsoniana,2300-0066,,2013,4,B
2475,Studia Gnesnensia,0239-9407,,----,4,B
,Studia Gnesnensia,0239-9407,,2016,4,B
,Studia Gnesnensia,0239-9407,,2015,4,B
,Studia Gnesnensia,0239-9407,,2014,1,B
,Studia Gnesnensia,0239-9407,,2013,1,B
2476,Studia Historiae Oeconomicae,0081-6485,,----,2,B
,Studia Historiae Oeconomicae,0081-6485,,2014,2,B
,Studia Historiae Oeconomicae,0081-6485,,2013,2,B
2477,Studia Historiae Scientiarum,2451-3202,,----,9,B
,Prace Komisji Historii Nauki PAU,1731-6715,2392-1749,2016,9,B
,Prace Komisji Historii Nauki PAU,1731-6715,2392-1749,2015,9,B
2478,Studia Historica Gedanensia,2081-3309,2391-6001,----,8,B
,Studia Historica Gedanensia,2081-3309,2391-6001,2016,8,B
,Studia Historica Gedanensia,2081-3309,2391-6001,2015,8,B
,Studia Historica Gedanensia,2081-3309,,2014,4,B
,Studia Historica Gedanensia,2081-3309,,2013,4,B
2479,Studia Historyczne,0025-1429,,----,12,B
,Studia Historyczne,0025-1429,,2016,12,B
,Studia Historyczne,0025-1429,,2015,12,B
,Studia Historyczne,0025-1429,,2014,6,B
,Studia Historyczne,0025-1429,,2013,6,B
2480,Studia Humana,,2299-0518,----,7,B
,Studia Humana,,2299-0518,2016,7,B
,Studia Humana,,2299-0518,2015,7,B
2481,Studia Humanistyczne,1641-8573,,----,3,B
,Studia Humanistyczne,1641-8573,,2013,3,B
2482,Studia Humanistyczne AGH,2084-3364,2300-7109,----,10,B
,Studia Humanistyczne AGH,2084-3364,2300-7109,2016,10,B
,Studia Humanistyczne AGH,2084-3364,2300-7109,2015,10,B
,Studia Humanistyczne AGH,2084-3364,,2014,9,B
,Studia Humanistyczne AGH,2084-3364,,2013,6,B
,Studia Humanistyczne AGH,1732-2189,,2013,9,B
2483,Studia Humanistyczno-Społeczne,2081-2493,,----,10,B
,Studia Humanistyczno-Społeczne,2081-2493,,2016,10,B
,Studia Humanistyczno-Społeczne,2081-2493,,2015,10,B
,Studia Humanistyczno-Społeczne,2081-2493,,2014,3,B
,Studia Humanistyczno-Społeczne,2081-2493,,2013,3,B
2484,Studia i analizy europejskie,2081-5530,2300-536X,----,5,B
,Studia i analizy europejskie,2081-5530,2300-536X,2016,5,B
,Studia i analizy europejskie,2081-5530,2300-536X,2015,5,B
,Studia i analizy europejskie,2081-5530,,2014,4,B
,Studia i analizy europejskie,2081-5530,,2013,4,B
2485,Studia i Badania Naukowe,1897-2829,,----,5,B
,Studia i Badania Naukowe,1897-2829,,2016,5,B
,Studia i Badania Naukowe,1897-2829,,2015,5,B
2486,Studia i materiały,2391-5366,,----,4,B
,Studia i materiały,2391-5366,,2016,4,B
,Studia i materiały,2391-5366,,2015,4,B
"2487,""STUDIA I MATERIAŁY CENTRUM EDUKACJI PRZYRODNICZO-"
"LEŚNEJ"",1509-1414,,----,7,B"
,STUDIA I MATERIAŁY CENTRUM EDUKACJI PRZYRODNICZO-LEŚNEJ,1509-1414,,2016,7,B
,STUDIA I MATERIAŁY CENTRUM EDUKACJI PRZYRODNICZO-LEŚNEJ,1509-1414,,2015,7,B
,STUDIA I MATERIAŁY CENTRUM EDUKACJI PRZYRODNICZO-LEŚNEJ,1509-1414,,2014,4,B
,STUDIA I MATERIAŁY CENTRUM EDUKACJI PRZYRODNICZO-LEŚNEJ,1509-1414,,2013,4,B
"2488,""Studia i Materiały do Badań nad Neolitem i Wczesną Epoką"
"Brązu na Mazowszu i Podlasiu"",2084-4042,,----,4,B"
",""Studia i Materiały do Badań nad Neolitem i Wczesną Epoką Brązu"
"na Mazowszu i Podlasiu"",2084-4042,,2016,4,B"
",""Studia i Materiały do Badań nad Neolitem i Wczesną Epoką Brązu"
"na Mazowszu i Podlasiu"",2084-4042,,2015,4,B"
2489,Studia i Materiały Informatyki Stosowanej,1689-6300,,----,3,B
,Studia i Materiały Informatyki Stosowanej,1689-6300,,2014,3,B
,Studia i Materiały Informatyki Stosowanej,1689-6300,,2013,3,B
2490,Studia i Materiały Instytutu Transportu i Handlu Morskiego,2080-6302,,----,7,B
,Studia i Materiały Instytutu Transportu i Handlu Morskiego,2080-6302,,2016,7,B
,Studia i Materiały Instytutu Transportu i Handlu Morskiego,2080-6302,,2015,7,B
,Studia i Materiały Instytutu Transportu i Handlu Morskiego,2080-6302,,2014,1,B
,Studia i Materiały Instytutu Transportu i Handlu Morskiego,2080-6302,,2013,1,B
2491,Studia i Materiały Ośrodka Kultury Leśnej,0860-830X,,----,2,B
,Studia i Materiały Ośrodka Kultury Leśnej,0860-830X,,2016,2,B
,Studia i Materiały Ośrodka Kultury Leśnej,0860-830X,,2015,2,B
,Studia i Materiały Ośrodka Kultury Leśnej,0860-830X,,2013,1,B
2492,Studia i Materiały. Miscellanea Oeconomicae,2081-2345,,----,9,B
,Studia i Materiały. Miscellanea Oeconomicae,2081-2345,,2016,9,B
,Studia i Materiały. Miscellanea Oeconomicae,2081-2345,,2015,9,B
",""Studia i Materiały """"Miscellanea Oeconomicae"""""",2081-2345,,2014,7,B"
",""Studia i Materiały """"Miscellanea Oeconomicae"""""",2081-2345,,2013,7,B"
"2493,""STUDIA I MATERIAŁY. WYDZIAŁ ZARZĄDZANIA"
"UNIWERSYTETU WARSZAWSKIEGO"",1733-9758,,----,9,B"
",""STUDIA I MATERIAŁY. WYDZIAŁ ZARZĄDZANIA UNIWERSYTETU"
"WARSZAWSKIEGO"",1733-9758,,2016,9,B"
",""STUDIA I MATERIAŁY. WYDZIAŁ ZARZĄDZANIA UNIWERSYTETU"
"WARSZAWSKIEGO"",1733-9758,,2015,9,B"
",""STUDIA I MATERIAŁY. WYDZIAŁ ZARZĄDZANIA UNIWERSYTETU"
"WARSZAWSKIEGO"",1733-9758,,2014,3,B"
",""STUDIA I MATERIAŁY. WYDZIAŁ ZARZĄDZANIA UNIWERSYTETU"
"WARSZAWSKIEGO"",1733-9758,,2013,3,B"
2494,Studia i Prace Kolegium Zarządzania i Finansów,1234-8872,,----,12,B
,Studia i Prace Kolegium Zarządzania i Finansów,1234-8872,,2016,12,B
,Studia i Prace Kolegium Zarządzania i Finansów,1234-8872,,2015,12,B
,Studia i Prace Kolegium Zarządzania i Finansów,1234-8872,,2014,6,B
,Studia i Prace Kolegium Zarządzania i Finansów,1234-8872,,2013,6,B
"2495,""STUDIA I PRACE WYDZIAŁU NAUK EKONOMICZNYCH I"
"ZARZĄDZANIA UNIWERSYTETU SZCZECIŃSKIEGO"",2080-4881,2300-4096,----,9,B"
",""STUDIA I PRACE WYDZIAŁU NAUK EKONOMICZNYCH I"
"ZARZĄDZANIA UNIWERSYTETU SZCZECIŃSKIEGO"",2080-4881,2300-4096,2016,9,B"
",""STUDIA I PRACE WYDZIAŁU NAUK EKONOMICZNYCH I"
"ZARZĄDZANIA UNIWERSYTETU SZCZECIŃSKIEGO"",2080-4881,2300-4096,2015,9,B"
",""STUDIA I PRACE WYDZIAŁU NAUK EKONOMICZNYCH I"
"ZARZĄDZANIA UNIWERSYTETU SZCZECIŃSKIEGO"",2080-4881,,2014,7,B"
",""STUDIA I PRACE WYDZIAŁU NAUK EKONOMICZNYCH I"
"ZARZĄDZANIA UNIWERSYTETU SZCZECIŃSKIEGO"",2080-4881,,2013,7,B"
2496,Studia i Szkice Slawistyczne,1644-4191,,----,5,B
,Studia i Szkice Slawistyczne,1644-4191,,2016,5,B
,Studia i Szkice Slawistyczne,1644-4191,,2015,5,B
,Studia i Szkice Slawistyczne,1644-4191,,2014,4,B
,Studia i Szkice Slawistyczne,1644-4191,,2013,4,B
2497,Studia Iberystyczne,2082-8594,2391-7636,----,10,B
,Studia Iberystyczne,2082-8594,2391-7636,2016,10,B
,Studia Iberystyczne,2082-8594,2391-7636,2015,10,B
,Studia Iberystyczne,2082-8594,,2014,7,B
,Studia Iberystyczne,2082-8594,,2013,7,B
2498,Studia Indogermanica Lodziensia,1506-7254,,----,4,B
,Studia Indogermanica Lodziensia,1506-7254,,2014,4,B
,Studia Indogermanica Lodziensia,1506-7254,,2013,4,B
2499,Studia Indologiczne,1232-4663,,----,3,B
,Studia Indologiczne,1232-4663,,2016,2,B
,Studia Indologiczne,1232-4663,,2015,2,B
,Studia Indologiczne,1232-4663,,2014,3,B
,Studia Indologiczne,1232-4663,,2013,3,B
2500,STUDIA INFORMATICA,1642-0489,,----,9,B
,STUDIA INFORMATICA,1642-0489,,2016,9,B
,Studia Informatica,1642-0489,,2014,5,B
,Studia Informatica,0208-7286,,2013,5,B
"2501,""STUDIA INFORMATICA. SYSTEMS AND INFORMATION"
"TECHNOLOGY. SYSTEMY I TECHNOLOGIE INFORMACYJNE"",1731-2264,,----,6,B"
",""STUDIA INFORMATICA. SYSTEMS AND INFORMATION"
"TECHNOLOGY. SYSTEMY I TECHNOLOGIE INFORMACYJNE"",1731-2264,,2016,6,B"
",""STUDIA INFORMATICA. SYSTEMS AND INFORMATION"
"TECHNOLOGY. SYSTEMY I TECHNOLOGIE INFORMACYJNE"",1731-2264,,2015,6,B"
",""STUDIA INFORMATICA. SYSTEMS AND INFORMATION"
"TECHNOLOGY. SYSTEMY I TECHNOLOGIE INFORMACYJNE"",1731-2264,,2014,5,B"
",""STUDIA INFORMATICA. SYSTEMS AND INFORMATION"
"TECHNOLOGY. SYSTEMY I TECHNOLOGIE INFORMACYJNE"",1731-2264,,2013,5,B"
2502,Studia Interkulturowe Europy Środkowo-Wschodniej,1898-4215,,----,8,B
,Studia Interkulturowe Europy Środkowo-Wschodniej,1898-4215,,2016,8,B
,Studia Interkulturowe Europy Środkowo-Wschodniej,1898-4215,,2015,8,B
2503,STUDIA IURIDICA,0137-4346,,----,11,B
,STUDIA IURIDICA,0137-4346,,2016,11,B
,STUDIA IURIDICA,0137-4346,,2015,11,B
,STUDIA IURIDICA,0137-4346,,2014,5,B
,STUDIA IURIDICA,0137-4346,,2013,5,B
2504,STUDIA IURIDICA AGRARIA,1642-0438,,----,6,B
,STUDIA IURIDICA AGRARIA,1642-0438,,2016,6,B
,STUDIA IURIDICA AGRARIA,1642-0438,,2015,6,B
